lab_name,city,state,country,website,status
Harold's Photo,Sioux Falls,SD,USA,http://www.haroldsphoto.com,unverified
f/32 Photo,Knoxville,TN,USA,http://www.f32photo.com,unverified
Knoxville Film Lab,Knoxville,TN,USA,https://www.knoxvillefilmlab.com,unverified
Memphis Film Lab,Memphis,TN,USA,https://memphisfilmlab.org,active
Memphis Professional Imaging,Memphis,TN,USA,http://www.memphisproimaging.com,unverified
Boutique Film Lab,Nashville,TN,USA,https://www.boutiquefilmlab.com,active
Safelight Imaging,Nashville,TN,USA,https://safelightimaging.square.site,active
Southbound Film Lab,Nashville,TN,USA,https://www.southboundfilmlab.com,active
Third Man Photo Studio,Nashville,TN,USA,https://thirdmanphotostudio.com/,active
Goodman Photo Lab,Addison,TX,USA,https://www.thegoodmanfilmlab.com/,unverified
Austin Camera,Austin,TX,USA,http://www.austincamera.com,active
Holland Photo Imaging,Austin,TX,USA,http://www.hollandphoto.com,active
Lago Vista Film Lab,Austin,TX,USA,https://www.lagovistafilmlab.com,active
Precision Camera + Video – Photo Lab,Austin,TX,USA,https://precision-camera.com/,active
Turbo Photo Film Lab,Austin,TX,USA,https://atxfilmlab.com,active
Prisma Film Lab,Dallas,TX,USA,https://www.prismafilmlab.com,active
Fort Worth Camera + Lab,Fort Worth,TX,USA,https://fortworthcamera.com,unverified
Garland Camera Repair & Photographic Imaging,Garland,TX,USA,https://www.garlandcameraimaging.net,unverified
Flats Film Lab,Houston,TX,USA,https://www.flatspresents.com,active
Reel Quick Film Lab,Houston,TX,USA,https://www.reelquickfilmlab.com,active
Humble Camera Center,Humble,TX,USA,http://www.humblecamera.com,unverified
Kingwood Photo Lab,Kingwood,TX,USA,http://www.kingwoodphotolab.com,unverified
Digital Pro Lab,San Antonio,TX,USA,https://www.digitalprolab.com,unverified
Lago Vista Film Lab SMTX,San Marcos,TX,USA,https://www.lagovistafilmlab.com,unverified
San Marcos Film Lab,San Marcos,TX,USA,http://www.sanmarcosfilmlab.com,unverified
Cove Film Lab,Weatherford,TX,USA,https://covefilmlab.com,unverified
Allens Camera – Layton,Layton,UT,USA,https://allenscamera.net,unverified
Allen's Camera – Orem,Orem,UT,USA,http://www.allenscamera.net,unverified
Red Finch Lab – Orem,Orem,UT,USA,https://redfinchlab.com,unverified
theFINDlab,Orem,UT,USA,https://thefindlab.com,active
Red Finch Lab – Provo,Provo,UT,USA,https://redfinchlab.com,unverified
theFINDlab Analog Community Center,Provo,UT,USA,https://thefindlab.ecwid.com,unverified
Essential Photo Supply,Salt Lake City,UT,USA,http://www.essentialphotosupply.com,unverified
Film Cult Photo Lab,Salt Lake City,UT,USA,https://www.instagram.com/filmcultlab,unverified
theFINDlab SLC,Salt Lake City,UT,USA,https://thefindlab.com,unverified
Red Finch Lab – South Salt Lake,South Salt Lake,UT,USA,https://redfinchlab.com,unverified
District Camera and Imaging – Arlington,Arlington,VA,USA,https://www.districtcamera.com,unverified
District Camera and Imaging – Burke,Burke,VA,USA,https://www.districtcamera.com,unverified
Pro Camera,Charlottesville,VA,USA,http://procamera.us,unverified
VOID Film Lab,Lynchburg,VA,USA,https://www.voidfilmlab.com,unverified
Little Light Film Lab,Norfolk,VA,USA,https://littlelightfilmlab.com,unverified
Photo 60,Woodbridge,VA,USA,https://www.photo60studio.com,unverified
Omega Photo,Bellevue,WA,USA,https://www.omegaphoto.biz,unverified
Moody's Film Lab,Burien,WA,USA,https://moodysfilm.com,active
Photo HQ,Edmonds,WA,USA,http://www.photo-hq.com,unverified
Kenmore Camera,Kenmore,WA,USA,http://www.kenmorecamera.com,unverified
Glazer's Camera,Seattle,WA,USA,https://www.glazerscameraphotolab.com,active
Moon Photo,Seattle,WA,USA,http://www.moonphotolab.com,active
Panda Lab,Seattle,WA,USA,https://www.pandalab.com,active
Shot On Film Store,Seattle,WA,USA,https://www.shotonfilmstore.com,active
Cracked Film Lab,Spokane,WA,USA,https://crackedfilmlab.com,unverified
Speedy One Hour Photo,Tacoma,WA,USA,https://speedyephoto.com,unverified
Tacoma Photo Center,Tacoma,WA,USA,https://www.tacomaphotocenter.org,unverified
Mike Crivellos Cameras,Brookfield,WI,USA,http://mikecrivellos.com,unverified
Film Developing Co.,Eau Claire,WI,USA,https://filmdeveloping.co,unverified
Sharp Photo & Portrait,Eau Claire,WI,USA,https://sharpphoto.net,unverified
The Camera Company – Eastside,Madison,WI,USA,http://www.cameracompany.com,unverified
The Camera Company – Westside,Madison,WI,USA,http://www.cameracompany.com,unverified
Croplab Hanoi,Hanoi,,Vietnam,https://croplab.vn,unverified
Croplab,Ho Chi Minh City,,Vietnam,https://croplab.vn,unverified
Llab,Ho Chi Minh City,,Vietnam,https://www.instagram.com/llabgiangvo/,unverified
LLab Huế,Huế,,Vietnam,https://www.instagram.com/llabgiangvo,unverified
AEG Lab,Hà Nội,,Vietnam,https://www.facebook.com/AegLab,unverified
LLab Giảng Võ,Hà Nội,,Vietnam,https://www.instagram.com/llabgiangvo,unverified
Nadar Photo Club,Hà Nội,,Vietnam,https://www.facebook.com/nadar.photo.club02,unverified
Cinephile FilmLab,Đà Lạt,,Vietnam,https://www.facebook.com/cinephilefilmlabdalat,unverified
Croplab Da Lat,Da Lat,Lam Dong,Vietnam,https://croplab.vn,unverified
